incident_i,engine_area_c,exposure_c,incident_type_c,property_use_c,detector_c,structure_stat_c,cinjury_c,cfatal_c,finjury_c,ffatal_c,call_month_c,call_day_c,call_hour_c,dispatch_n,arrival_n,clear_n
4650,1,0,130,66,0,0,0,0,0,0,5,16,1,130,304,694
4651,30,0,143,21,0,0,0,0,0,0,1,21,1,173,515,628
4652,33,0,130,16,0,0,0,0,0,0,7,27,12,270,452,649
4653,30,0,130,1,0,0,0,0,0,0,9,16,20,70,407,1528
4654,59,0,111,9,0,0,0,0,0,0,7,12,23,113,461,627
4655,1,0,72,55,0,0,0,0,0,0,3,6,10,73,355,658
4656,35,0,745,1,0,0,0,0,0,0,11,23,9,119,403,744
4657,58,0,420,69,0,0,0,0,0,0,4,22,14,23,492,3507
4658,55,0,111,1,0,1,0,0,0,0,9,7,21,180,274,42
4659,32,0,111,1,0,4,0,0,0,0,7,27,13,0,344,4033
4660,55,0,400,6,0,0,0,0,0,0,3,6,19,117,390,695
4661,60,0,111,38,0,3,0,0,0,0,10,13,18,140,822,1031
4662,40,0,111,1,0,2,0,0,0,0,5,18,13,77,592,638
4663,46,0,150,6,0,0,0,0,0,0,7,18,20,142,433,704
4664,39,0,500,0,0,0,0,0,0,0,8,15,20,105,397,662
4665,39,0,444,6,0,0,0,0,0,0,4,1,6,99,262,336
4666,44,0,411,14,0,0,0,0,0,0,10,27,6,51,506,856
4667,58,0,700,36,0,0,0,0,0,0,9,8,22,57,448,927
4668,52,0,600,1,0,0,0,0,0,0,3,20,5,278,945,1539
4669,9,0,143,13,0,0,0,0,0,0,10,7,10,258,735,2153
4670,9,0,651,0,0,0,0,0,0,0,6,10,6,99,322,567
4671,60,0,661,1,0,0,0,0,0,0,11,30,11,99,687,1315
4672,60,0,700,7,0,0,0,0,0,0,6,28,8,54,745,1222
4673,1,0,721,41,0,0,0,0,0,0,5,13,11,61,645,619
4674,55,0,745,1,0,0,0,0,0,0,1,7,20,128,302,4236
4675,52,0,150,1,0,0,1,0,0,0,8,16,23,72,276,0
4676,48,0,111,6,0,0,0,0,0,0,6,27,17,0,658,42
4677,40,0,111,1,0,4,0,0,0,0,9,9,9,71,336,0
4678,56,0,730,39,0,0,0,0,0,0,6,1,8,36,201,1131
4679,51,0,140,46,0,0,0,0,0,0,7,19,13,137,354,27
4680,56,0,445,8,0,0,0,0,0,0,6,5,16,64,546,798
4681,41,0,743,5,0,0,0,0,0,0,10,22,2,178,533,1627
4682,17,0,130,6,0,0,0,0,0,0,4,17,15,67,401,3639
4683,42,0,710,1,1,0,0,0,0,0,8,21,21,315,384,2831
4684,50,0,700,25,0,0,0,0,2,0,10,26,2,8,593,1069
4685,30,0,411,1,0,0,0,0,0,0,7,5,14,54,323,466
4686,53,0,651,17,0,0,0,0,0,0,10,11,22,89,424,1
4687,41,0,445,1,0,0,0,0,0,0,8,10,18,39,257,1360
4688,42,0,111,17,0,1,0,0,0,0,5,7,6,52,446,646
4689,30,1,251,43,0,0,0,0,0,0,12,9,12,198,460,562
4690,60,0,551,1,0,0,0,0,0,0,4,2,20,324,502,766
4691,51,0,130,7,0,0,0,0,0,0,7,19,12,89,278,992
4692,39,0,651,1,0,0,0,0,0,0,7,16,17,28,391,3875
4693,9,0,700,73,0,0,0,0,0,0,9,27,2,184,632,767
4694,17,0,111,1,0,5,0,0,0,0,7,5,21,61,237,631
4695,33,0,111,1,0,2,0,0,0,0,12,15,14,105,528,742
4696,30,0,611,5,0,0,0,0,0,0,5,28,5,21,492,541
4697,17,0,442,33,0,0,0,0,0,0,4,22,2,55,483,2561
4698,56,0,111,0,0,1,0,0,0,0,6,10,6,239,731,843
4699,46,0,111,1,0,1,0,0,0,0,10,19,17,50,475,1259
4700,1,0,721,7,0,0,0,0,0,0,10,12,10,139,657,2253
4701,54,0,445,8,0,0,0,0,0,0,12,10,2,32,664,983
4702,55,0,111,1,0,2,0,0,0,0,8,25,0,110,690,3303
4703,56,0,143,46,0,0,0,0,0,0,4,24,4,128,531,3326
4704,59,0,160,9,0,0,0,0,0,0,10,6,20,224,384,1007
4705,59,0,411,3,0,0,0,0,0,0,5,9,1,56,251,1065
4706,34,0,111,1,0,4,0,0,0,0,11,23,21,88,539,896
4707,50,0,111,1,0,2,0,0,0,0,5,4,20,65,512,1069
4708,39,0,130,27,0,0,0,0,0,0,3,17,19,82,370,1745
4709,57,0,150,6,0,0,0,0,0,0,11,7,16,136,402,605
4710,51,0,111,41,0,5,0,0,0,0,7,1,7,132,374,1979
4711,53,0,445,1,0,0,0,0,0,0,9,18,11,8,162,156
4712,54,0,600,0,0,0,0,0,0,0,3,13,18,106,313,1083
4713,60,0,740,1,0,0,0,0,0,0,8,16,18,108,481,2364
4714,42,0,151,69,0,0,0,0,0,0,10,21,2,247,294,863
4715,41,0,445,1,0,0,0,0,0,0,4,29,2,118,484,528
4716,60,0,130,6,3,0,0,1,0,0,10,15,13,128,557,0
4717,55,0,445,1,0,0,0,0,0,0,6,29,3,56,522,37
4718,39,0,130,6,0,0,0,0,0,0,5,23,13,146,358,948
4719,9,0,118,3,3,0,0,0,0,0,11,15,3,33,466,46
4720,9,0,130,7,0,0,0,0,0,0,7,16,23,146,348,412
4721,48,0,111,1,0,1,0,0,0,0,8,17,16,74,485,2817
4722,53,0,700,7,0,0,0,0,0,0,10,24,22,170,769,2393
4723,41,0,111,10,0,2,0,0,0,0,8,23,2,106,419,1891
4724,30,0,700,1,0,0,0,0,0,0,2,22,0,183,465,468
4725,46,0,111,1,0,4,0,0,0,0,11,5,12,158,364,409
4726,40,0,600,6,3,0,0,0,0,0,8,19,1,102,420,2835
4727,52,0,111,1,0,1,0,0,0,0,9,13,7,27,340,3197
4728,55,0,700,6,0,0,0,0,0,0,5,25,17,226,684,1301
4729,27,0,130,18,0,0,0,0,0,0,4,27,7,107,572,3218
4730,40,0,600,39,0,0,0,0,0,0,8,21,16,167,589,846
4731,57,0,743,1,0,0,0,0,0,0,9,5,15,58,328,380
4732,42,0,700,6,0,0,0,0,0,0,11,9,22,259,647,850
4733,50,0,441,1,0,0,0,0,0,0,4,1,16,109,477,472
4734,44,0,745,1,0,0,0,0,0,0,10,28,16,47,348,1032
4735,53,0,151,9,0,0,0,0,0,0,7,6,13,106,429,0
4736,54,0,150,17,0,0,0,0,0,0,7,25,18,55,334,1085
4737,34,0,445,6,0,0,0,0,0,0,7,5,17,106,622,1060
4738,17,0,600,13,0,0,0,0,0,0,8,1,9,115,0,463
4739,58,0,111,47,0,1,0,0,0,0,9,9,3,73,81,863
4740,44,0,700,70,0,0,0,0,0,0,10,17,17,7,349,561
4741,39,0,611,19,0,0,0,0,0,0,6,5,20,112,156,289
4742,52,0,700,0,0,0,0,0,0,0,6,9,18,110,474,661
4743,27,0,700,1,0,0,0,0,0,0,9,28,17,115,592,627
4744,35,1,111,1,0,1,0,0,0,0,3,12,19,14,39,2
4745,53,0,160,1,0,0,0,0,0,0,8,14,20,0,235,536
4746,55,0,440,6,0,0,0,0,0,0,10,21,1,83,529,545
4747,41,0,700,33,0,0,0,0,0,0,12,28,10,105,358,1118
4748,32,0,111,18,0,1,0,0,0,0,12,8,2,41,478,563
4749,42,0,151,9,0,0,0,0,0,0,6,5,5,67,370,1199
4750,56,0,745,1,0,0,0,0,0,0,3,13,3,245,942,29
4751,33,0,143,6,0,0,0,0,0,0,2,26,10,188,481,631
4752,55,0,700,41,0,0,0,0,0,0,8,27,17,171,501,1314
4753,34,0,445,64,0,0,0,0,0,0,9,12,1,45,343,443
4754,53,1,111,27,0,1,0,0,0,0,12,23,19,68,530,3659
4755,30,0,111,1,3,1,0,0,0,0,10,12,9,113,586,0
4756,41,0,100,1,0,0,0,0,0,0,11,8,12,117,266,0
4757,33,0,411,25,0,0,0,0,0,0,9,3,19,290,662,1504
4758,48,0,111,1,0,2,0,0,0,0,1,24,22,96,527,1073
4759,57,0,130,35,0,0,0,0,0,0,10,31,8,107,417,928
4760,54,0,652,9,0,0,0,0,0,0,7,28,1,177,790,973
4761,54,0,600,1,0,0,0,0,0,0,7,4,16,213,569,969
4762,33,0,600,13,0,0,0,0,0,0,5,16,3,90,421,2076
4763,52,0,111,66,0,1,0,0,0,0,2,8,20,57,598,2172
4764,41,0,743,5,0,0,0,0,0,0,5,13,2,333,603,1102
4765,46,0,400,13,0,0,0,0,0,0,5,12,6,194,404,1351
4766,55,0,111,1,0,2,0,0,0,0,6,23,12,0,583,46
4767,50,0,130,6,0,0,0,0,0,0,10,18,11,1,394,422
4768,42,0,600,7,0,0,0,0,0,0,11,5,8,60,429,576
4769,52,0,130,25,0,0,0,0,0,0,2,9,8,106,526,886
4770,9,0,151,31,0,0,0,0,0,0,9,5,16,50,63,545
4771,52,0,151,35,0,0,0,0,0,0,6,15,4,156,534,653
4772,53,0,111,9,0,0,0,0,0,0,11,2,5,59,589,1179
4773,30,0,721,3,0,0,0,0,0,0,2,21,7,92,199,4147
4774,44,0,118,8,1,0,0,0,0,0,12,8,2,188,768,959
4775,33,0,444,6,0,0,0,0,0,0,10,4,19,15,513,538
4776,42,0,130,6,0,0,0,0,0,0,10,19,11,74,519,733
4777,54,0,700,24,0,0,0,0,0,0,5,10,0,64,304,398
4778,34,0,561,1,0,0,0,0,0,0,7,13,20,393,688,2225
4779,55,0,600,17,0,0,0,0,0,0,1,31,22,93,100,40
4780,1,0,700,12,0,0,0,0,0,0,6,17,13,0,0,1592
4781,46,0,445,13,0,0,0,0,0,0,7,7,10,130,309,45
4782,50,0,444,6,0,0,0,0,0,0,3,19,10,178,645,658
4783,9,0,412,0,0,0,0,0,0,0,1,1,6,121,503,608
4784,17,0,700,51,0,0,0,0,0,0,3,7,9,146,828,2218
4785,30,0,600,1,0,0,0,0,0,0,8,3,5,208,568,718
4786,42,1,111,1,0,3,0,0,0,0,8,2,2,192,525,785
4787,54,0,150,17,0,0,0,0,0,0,5,10,0,175,544,17
4788,30,0,411,1,0,0,0,0,0,0,9,23,13,27,380,652
4789,55,0,600,1,0,0,0,0,0,0,11,10,10,223,674,1963
4790,35,0,600,1,0,0,0,0,0,0,4,24,18,241,354,3022
4791,60,0,600,1,0,0,0,0,0,0,3,8,20,47,429,2573
4792,57,0,445,3,0,0,0,0,0,0,7,15,0,50,495,1093
4793,55,0,111,1,0,5,0,0,0,0,4,3,1,149,376,545
4794,34,0,732,0,0,0,0,0,0,0,3,27,10,134,436,1511
4795,53,0,651,47,0,0,0,0,0,0,10,4,14,53,448,1464
4796,60,0,111,33,0,4,0,0,0,0,7,20,21,83,288,31
4797,34,0,411,25,0,0,0,0,0,0,6,28,1,117,238,437
4798,52,0,444,1,0,0,0,0,0,0,11,20,7,136,718,780
4799,55,0,745,68,0,0,0,0,0,0,1,25,13,72,482,567
4800,32,0,700,1,0,0,0,0,0,0,8,25,22,73,548,500
4801,30,0,111,1,0,5,0,0,0,0,2,8,17,94,270,49
4802,41,0,130,8,0,0,0,0,0,0,3,10,13,64,344,3521
4803,1,0,721,41,0,0,0,0,0,0,2,9,20,115,404,518
4804,1,0,700,120,0,0,0,0,0,0,10,2,15,139,431,2817
4805,44,0,745,1,0,0,0,0,0,0,1,25,17,16,424,404
4806,30,0,160,44,0,0,0,0,0,0,12,1,14,182,849,3068
4807,9,0,150,1,0,0,0,0,0,0,7,15,5,50,541,725
4808,32,0,700,120,0,0,0,0,0,0,12,3,10,59,400,2307
4809,35,0,151,6,0,0,0,0,0,0,11,30,21,109,293,547
4810,53,0,440,1,0,0,0,0,0,0,4,22,8,91,294,416
4811,50,0,444,20,0,0,0,0,0,0,3,8,12,69,407,530
4812,29,0,745,81,0,0,0,0,0,0,9,2,9,51,290,3908
4813,42,0,745,0,0,0,0,0,0,0,6,25,21,128,436,1499
4814,35,0,111,9,0,0,0,0,0,0,9,12,16,364,819,981
4815,55,0,113,1,3,0,0,0,0,0,7,15,23,261,497,691
4816,40,0,111,1,0,1,0,0,0,0,8,13,4,41,266,2067
4817,59,0,111,1,0,0,0,0,0,0,10,28,9,83,549,764
4818,17,0,745,20,0,0,0,0,0,0,6,22,11,25,263,362
4819,40,0,600,7,0,0,0,0,0,0,10,5,9,294,509,3227
4820,55,0,745,1,0,0,0,0,0,0,5,17,7,223,550,1371
4821,30,0,700,17,0,0,0,0,0,0,10,4,19,143,682,1495
4822,17,0,111,1,0,1,0,0,0,0,8,14,23,238,909,1119
4823,54,0,733,0,0,0,1,0,0,0,12,2,8,189,411,2653
4824,59,0,445,1,0,0,0,0,0,0,5,17,7,54,431,1798
4825,57,0,700,6,0,0,0,0,0,0,10,5,3,169,547,1103
4826,55,0,745,1,0,0,0,0,0,0,11,19,19,182,670,3736
4827,32,0,745,16,0,0,0,0,0,0,4,8,22,134,424,2158
4828,9,0,651,0,0,0,0,0,0,0,11,29,8,232,554,742
4829,39,0,600,1,0,0,0,0,0,0,10,12,13,65,504,2667
4830,39,0,611,0,0,0,0,0,0,0,12,26,23,119,591,1492
4831,27,0,600,33,0,0,0,0,0,0,12,13,15,149,453,4118
4832,40,0,551,15,0,0,0,0,0,0,10,5,18,142,489,0
4833,56,0,111,1,0,1,0,0,0,0,12,2,21,139,641,1696
4834,59,0,151,31,0,0,0,0,0,0,7,2,20,111,385,501
4835,17,0,111,1,0,0,0,0,0,0,6,15,20,236,748,2423
4836,56,0,411,6,0,0,0,0,0,0,12,15,17,80,244,404
4837,35,0,600,12,0,0,0,0,0,0,1,1,20,169,689,47
4838,17,0,745,9,0,0,0,0,0,0,2,16,10,283,651,980
4839,39,0,611,19,0,0,0,0,0,0,5,14,16,170,304,570
4840,9,0,700,52,0,0,0,0,0,0,8,31,8,100,619,963
4841,44,0,151,0,0,0,0,0,0,0,4,18,4,199,823,876
4842,60,0,111,47,0,4,0,0,0,0,7,22,5,47,442,858
4843,55,0,600,1,0,0,0,0,0,0,8,4,12,244,786,817
4844,60,0,600,1,0,0,0,0,0,0,7,26,18,100,4520,2238
4845,46,0,745,38,3,0,0,0,0,0,6,4,12,108,426,823
4846,9,0,111,27,0,1,0,0,0,0,6,23,12,421,3803,2001
4847,56,0,118,20,3,0,0,0,0,0,11,26,18,73,354,420
4848,55,0,600,14,0,0,0,0,0,0,5,19,1,24,438,513
4849,59,0,111,27,0,1,0,0,0,0,3,22,13,53,378,430
4850,60,0,700,10,0,0,0,0,0,0,5,15,6,61,502,1076
4851,39,0,600,96,0,0,0,0,0,0,7,14,13,19,45,2324
4852,42,0,111,1,0,1,0,0,0,0,6,24,12,133,860,1155
4853,59,0,420,5,0,0,0,0,0,0,3,19,13,91,419,639
4854,55,0,600,1,0,0,0,0,0,0,4,20,22,93,296,3
4855,17,0,745,22,0,0,0,0,0,0,1,12,0,128,426,649
4856,54,0,111,1,0,2,0,0,0,0,11,23,4,76,557,964
4857,57,0,130,35,0,0,0,0,0,0,12,4,15,139,323,1503
4858,39,0,552,7,0,0,0,0,0,0,7,5,21,91,448,37
4859,33,0,420,6,0,0,0,0,0,0,1,4,19,149,724,3361
4860,40,0,115,6,1,0,0,0,0,0,2,23,2,279,663,803
4861,42,0,444,7,0,0,0,0,0,0,10,18,8,228,561,719
4862,9,0,111,1,3,2,0,0,0,0,4,20,13,136,315,0
4863,17,0,745,0,0,0,0,0,0,0,6,26,1,108,299,628
4864,60,0,700,59,0,0,0,0,0,0,10,18,22,71,304,3963
4865,60,0,700,1,0,0,0,0,0,0,8,4,11,50,549,1783
4866,58,0,151,1,0,0,0,0,0,0,2,15,11,158,878,4169
4867,32,0,111,1,0,1,0,0,0,0,3,30,11,56,435,2941
4868,54,0,745,1,0,0,0,0,0,0,5,23,6,74,345,471
4869,17,0,745,0,0,0,0,0,0,0,6,17,21,94,434,617
4870,59,0,745,0,0,0,0,0,0,0,2,10,15,89,720,3469
4871,51,0,700,31,0,0,0,0,0,0,3,8,12,70,317,9
4872,33,0,652,6,0,0,0,0,0,0,11,1,9,26,383,400
4873,59,0,143,1,0,0,0,0,0,0,8,14,20,91,266,338
4874,53,0,420,46,0,0,0,0,0,0,4,26,1,153,335,700
4875,44,0,480,1,0,0,0,0,0,0,4,25,19,64,265,29
4876,59,0,745,36,0,0,0,0,0,0,3,5,23,128,472,1225
4877,54,0,445,1,0,0,0,0,0,0,4,6,6,187,631,1710
4878,56,0,600,1,0,0,0,0,0,0,11,2,1,188,501,1142
4879,42,0,745,1,0,0,0,0,0,0,10,14,6,101,478,463
4880,60,0,151,7,0,0,0,0,0,0,4,16,11,88,280,4318
4881,53,0,600,25,0,0,0,0,0,0,9,26,6,59,362,1372
4882,30,0,151,1,0,0,0,0,0,0,7,5,0,105,696,783
4883,58,0,150,1,0,0,0,0,0,0,5,25,19,123,401,499
4884,9,0,471,9,0,0,0,0,0,0,8,1,1,134,745,3381
4885,32,0,130,6,0,0,0,0,0,0,8,22,11,294,584,2572
4886,40,0,600,1,0,0,0,0,0,0,6,23,6,71,438,518
4887,50,0,111,70,0,5,0,0,0,0,10,26,9,50,285,940
4888,46,0,671,6,0,0,0,0,0,0,3,6,10,84,265,1910
4889,52,0,745,1,0,0,0,0,0,0,3,4,19,84,1777,1391
4890,53,0,100,10,0,2,0,0,0,0,2,4,17,217,435,558
4891,60,0,113,1,1,0,0,0,0,0,12,22,19,125,199,833
4892,53,0,111,9,0,0,0,0,0,0,2,19,13,167,360,1329
4893,60,0,111,1,0,1,0,0,0,0,1,23,11,116,367,616
4894,17,0,424,0,0,0,0,0,0,0,11,3,15,77,787,900
4895,53,0,700,1,0,0,0,0,0,0,7,25,10,53,210,595
4896,56,0,130,30,0,0,0,0,0,0,10,5,19,66,433,628
4897,51,0,745,0,0,0,0,0,0,0,6,29,23,139,843,49
4898,60,0,740,6,0,0,0,0,0,0,8,21,14,234,361,1496
4899,42,0,422,14,0,0,0,0,0,0,2,10,22,72,418,469
4900,54,0,600,25,0,0,0,0,0,0,5,25,17,60,646,1558
4901,53,0,730,39,0,0,0,0,0,0,4,30,3,0,375,18
4902,60,0,111,6,0,0,0,0,0,0,1,21,19,105,415,921
4903,59,0,111,1,0,1,0,0,0,0,9,20,5,54,196,922
4904,17,1,520,1,0,0,0,0,0,0,7,18,20,126,582,695
4905,54,0,445,9,0,0,0,0,0,0,3,5,7,178,449,798
4906,60,0,150,1,0,0,0,0,0,0,1,2,12,105,531,1969
4907,53,0,445,84,0,0,0,0,0,0,5,4,16,137,747,2422
4908,50,0,111,1,0,4,0,0,0,0,8,2,11,84,253,721
4909,39,0,150,13,0,0,0,0,0,0,6,25,0,60,312,1220
4910,57,0,130,0,0,0,0,0,0,0,10,9,12,60,428,0
4911,32,0,141,9,0,0,0,0,0,0,1,8,16,57,394,1906
4912,52,0,150,6,0,0,0,0,0,0,4,17,1,118,622,1737
4913,52,0,745,39,0,0,0,0,0,0,12,1,3,145,357,834
4914,53,0,100,10,0,0,0,0,0,0,10,16,19,421,2832,2039
4915,0,0,600,6,0,0,0,0,0,0,5,27,13,1805,1734,3188
4916,52,0,111,5,0,1,0,0,0,0,4,8,19,113,385,817
4917,1,0,730,2,2,0,0,0,0,0,7,28,21,56,408,0
4918,53,0,445,7,0,0,0,0,0,0,1,23,10,208,699,994
4919,30,0,745,1,0,0,0,0,0,0,6,20,1,56,394,403
4920,41,0,600,0,0,0,0,0,0,0,3,25,6,120,454,1095
4921,53,0,113,1,3,0,0,0,0,0,7,13,14,357,2729,1662
4922,27,0,730,78,0,0,0,0,0,0,3,14,9,103,315,2168
4923,50,0,441,1,0,0,0,0,0,0,8,19,5,228,4307,1331
4924,46,0,400,1,0,0,0,0,0,0,8,8,13,119,421,541
4925,59,0,130,1,0,0,0,0,0,0,4,23,22,135,411,901
4926,17,0,651,0,0,0,0,0,0,0,11,22,2,131,352,433
4927,52,0,151,35,0,0,0,0,0,0,4,26,5,72,458,509
4928,0,0,130,80,0,0,0,0,0,0,4,30,12,60,404,1175
4929,53,0,150,6,0,0,0,0,0,0,3,11,1,101,363,423
4930,30,0,130,1,0,0,0,0,0,0,11,24,8,135,375,1991
4931,59,0,745,0,0,0,0,0,0,0,1,30,3,112,567,600
4932,44,0,130,9,0,0,0,0,0,0,9,4,3,32,303,2017
4933,58,0,445,1,0,0,0,0,0,0,9,14,19,228,573,2863
4934,60,1,111,27,0,1,0,0,0,0,3,14,2,153,456,704
4935,17,0,746,1,0,0,0,0,0,0,5,9,7,30,545,573
4936,39,0,111,1,3,3,0,0,0,0,8,29,6,127,395,545
4937,1,0,551,7,0,0,0,0,0,0,10,16,19,112,478,1020
4938,34,0,732,0,0,0,0,0,0,0,4,11,0,58,351,1269
4939,55,0,700,41,0,0,0,0,0,0,5,1,23,194,383,3229
4940,48,0,111,1,3,1,0,0,0,0,4,25,12,321,826,2968
4941,53,0,160,1,0,0,0,0,0,0,3,28,10,148,830,1430
4942,27,0,651,0,0,4,0,0,0,0,6,9,1,84,229,0
4943,34,0,111,1,3,0,0,0,0,0,6,3,21,736,1436,2547
4944,52,0,700,50,0,0,0,0,0,0,12,1,18,93,372,972
4945,48,0,745,0,0,0,0,0,0,0,10,5,5,143,418,1033
4946,55,0,111,1,3,0,0,0,0,0,5,14,22,185,411,1220
4947,55,0,113,1,3,0,0,0,0,0,5,25,5,140,650,982
4948,60,0,154,3,0,0,0,0,0,0,5,3,4,103,424,1764
4949,51,0,710,1,0,0,0,0,0,0,11,11,16,155,0,546
4950,39,0,745,74,2,0,0,0,0,0,3,26,16,105,492,563
4951,50,0,745,39,0,0,0,0,0,0,9,5,19,429,923,982
4952,32,0,700,1,0,0,0,0,0,0,4,17,14,57,449,501
4953,55,0,150,27,0,0,0,0,0,0,4,12,23,67,442,443
4954,33,0,652,6,0,0,0,0,0,0,8,6,0,115,303,3841
4955,39,0,600,39,0,0,0,0,0,0,6,15,16,181,482,607
4956,55,0,444,1,0,0,0,0,0,0,2,22,8,116,466,853
4957,50,0,700,39,0,0,0,0,0,0,9,14,17,205,640,839
4958,44,0,113,1,2,0,0,0,0,0,7,19,17,222,1895,2130
4959,42,0,111,1,0,2,0,0,0,0,4,12,17,104,448,457
4960,42,0,440,1,0,0,0,0,0,0,4,1,9,118,273,334
4961,56,0,551,13,0,0,0,0,0,0,1,31,16,209,500,4032
4962,30,0,745,1,0,0,0,0,0,0,3,12,15,131,648,653
4963,55,0,440,0,0,0,0,0,0,0,8,30,20,3286,3352,14
4964,52,0,745,1,0,0,0,0,0,0,7,5,21,130,507,653
4965,17,0,622,5,0,0,0,0,0,0,4,6,13,326,797,1029
4966,41,1,111,1,0,3,0,0,0,0,11,12,2,159,472,628
4967,34,0,700,22,0,0,0,0,0,0,12,30,13,185,543,919
4968,52,0,411,9,0,0,0,0,0,0,3,17,19,188,811,1031
4969,17,0,743,0,0,0,0,0,0,0,12,23,1,114,3505,1737
4970,41,0,445,17,0,0,0,0,0,0,6,3,13,110,594,1190
4971,48,0,130,7,0,0,0,0,0,0,10,14,8,77,443,643
4972,34,0,745,33,0,0,0,0,0,0,10,10,12,97,746,3470
4973,52,0,700,36,0,0,0,0,0,0,9,14,14,50,2428,1384
4974,56,0,130,6,3,0,0,0,0,0,4,6,11,98,410,2130
4975,42,0,700,14,0,0,0,0,0,0,10,5,22,15,374,420
4976,32,0,150,1,0,0,0,0,0,0,8,1,1,110,258,280
4977,17,0,600,13,0,0,0,0,0,0,4,17,14,50,788,1024
4978,17,0,746,1,0,0,0,0,0,0,7,5,15,89,345,487
4979,44,0,113,1,3,0,0,0,0,0,10,18,16,145,358,605
4980,54,0,700,1,0,0,0,0,0,0,1,2,17,91,454,572
4981,42,0,700,13,0,0,0,0,0,0,9,15,19,150,0,1087
4982,40,0,600,1,0,0,0,0,0,0,7,19,7,42,254,629
4983,56,0,411,3,0,0,0,0,0,0,5,21,0,110,506,3857
4984,60,0,700,0,0,0,0,0,0,0,8,3,16,149,352,514
4985,30,0,444,3,0,0,0,0,0,0,5,18,21,30,336,688
4986,30,0,130,5,0,0,0,0,0,0,11,2,6,0,305,48
4987,30,0,745,17,0,0,0,0,0,0,6,11,16,125,463,0
4988,54,0,118,51,3,0,0,0,0,0,3,21,12,165,892,3612
4989,40,0,700,1,0,0,0,0,0,0,10,6,14,12,328,417
4990,41,0,151,1,0,0,0,0,0,0,2,23,17,72,403,840
4991,17,0,651,41,0,0,0,0,0,0,3,30,10,62,542,3028
4992,59,0,745,9,0,0,0,0,0,0,10,10,14,53,294,1672
4993,57,0,700,70,0,0,0,0,0,0,8,3,2,101,522,935
4994,51,0,700,14,0,0,0,0,0,0,6,11,20,136,458,2362
4995,42,0,111,33,0,1,0,0,0,0,4,24,23,104,432,1229
4996,52,1,111,96,0,5,0,0,0,0,11,15,21,466,947,20
4997,56,0,130,55,0,0,0,0,0,0,8,17,7,38,555,656
4998,55,0,700,1,0,0,0,0,0,0,4,3,13,127,448,626
4999,55,0,463,7,0,0,0,0,0,0,3,30,22,88,429,642
5000,59,0,411,6,0,0,0,0,0,0,10,26,5,70,426,1296
5001,33,0,700,46,0,0,0,0,0,0,7,30,19,95,326,1529
5002,57,0,700,0,0,0,0,0,0,0,3,31,15,70,497,472
5003,51,0,700,0,0,0,0,0,0,0,9,12,1,25,410,530
5004,55,0,130,3,0,0,0,0,0,0,6,17,16,171,559,1160
5005,42,0,700,1,0,0,0,0,0,0,1,3,9,174,379,34
5006,50,0,151,9,0,0,0,0,0,0,8,5,21,184,539,763
5007,34,0,745,33,0,0,0,0,0,0,8,27,1,58,333,35
5008,55,0,111,1,0,4,0,0,0,0,10,20,15,32,69,89
5009,17,0,700,0,0,0,0,0,0,0,4,24,18,87,326,1708
5010,55,0,735,1,0,0,0,0,0,0,12,9,1,88,726,1016
5011,30,0,111,15,0,1,0,0,0,0,10,1,21,144,632,705
5012,54,0,710,36,0,0,0,0,0,0,5,10,1,114,379,371
5013,58,0,0,9,0,0,0,0,0,0,7,30,4,145,126,0
5014,52,0,130,6,0,0,0,0,0,0,6,5,16,59,367,535
5015,35,0,130,17,0,0,0,0,0,0,6,26,6,91,363,438
5016,60,0,745,78,0,0,0,0,0,0,6,7,8,94,382,1504
5017,42,0,746,1,0,0,0,0,0,0,7,9,10,62,588,736
5018,52,0,111,17,0,3,0,0,0,0,2,5,1,64,256,0
5019,17,0,111,7,0,0,0,0,0,0,3,12,17,90,253,25
5020,60,0,444,17,0,0,0,0,0,0,11,20,16,106,508,2367
5021,58,0,700,36,0,0,0,0,0,0,7,30,23,90,532,892
5022,55,0,700,1,0,0,0,0,0,0,12,9,1,106,371,964
5023,17,0,700,22,0,0,0,0,0,0,5,4,18,84,306,993
5024,55,0,445,6,0,0,0,0,0,0,6,28,23,110,896,2183
5025,53,0,151,1,0,0,0,0,0,0,7,13,21,310,680,29
5026,59,0,111,0,0,1,0,0,0,0,8,15,22,155,655,48
5027,55,0,141,70,0,0,0,0,0,0,2,20,13,139,364,464
5028,17,0,600,0,0,0,0,0,0,0,3,28,16,28,259,1051
5029,54,0,444,6,0,0,0,0,0,0,1,9,9,20,357,3867
5030,41,0,745,0,0,0,0,0,0,0,12,22,21,40,575,1376
5031,9,0,745,42,0,0,0,0,0,0,1,10,11,0,446,0
5032,54,0,745,1,0,0,0,0,0,0,9,12,10,88,445,1413
5033,17,0,700,20,0,0,0,0,0,0,9,8,4,164,472,26
5034,30,0,111,61,0,0,0,0,0,0,4,23,2,170,4486,1231
5035,50,0,111,1,0,4,0,0,0,0,8,9,1,138,419,1543
5036,48,0,700,0,0,0,0,0,0,0,1,6,18,75,346,612
5037,56,0,211,0,0,0,0,0,0,0,7,1,7,181,542,2040
5038,40,0,700,69,0,0,0,0,0,0,1,12,22,126,667,1346
5039,40,0,745,75,0,0,0,0,0,0,9,7,15,101,468,3319
5040,48,0,700,70,0,0,0,0,0,0,7,13,12,69,400,758
